Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country/Region,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Month,Year
4111,CA-2018-153717,2018-12-25,2019-01-01,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227.0,Central,FUR-BO-10004360,Furniture,Bookcases,Rush Hierlooms Collection Rich Wood Bookcases,161.0,1.0,0.0,21.0,2018-12,2018
4110,CA-2018-153717,2018-12-25,2019-01-01,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227.0,Central,TEC-PH-10002923,Technology,Phones,"Logitech B530 USB Headset - headset - Full size, Binaural",74.0,2.0,0.0,20.0,2018-12,2018
4113,CA-2018-153717,2018-12-25,2019-01-01,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227.0,Central,OFF-AR-10002375,Office Supplies,Art,Newell 351,3.3,1.0,0.0,1.0,2018-12,2018
4112,CA-2018-153717,2018-12-25,2019-01-01,Standard Class,DL-13495,Dionis Lloyd,Corporate,United States,Detroit,Michigan,48227.0,Central,OFF-PA-10002160,Office Supplies,Paper,Xerox 1978,17.3,3.0,0.0,8.0,2018-12,2018
8037,CA-2018-153738,2018-09-20,2018-09-22,First Class,AG-10270,Alejandro Grove,Consumer,United States,Lawrence,Massachusetts,1841.0,East,OFF-BI-10001308,Office Supplies,Binders,GBC Standard Plastic Binding Systems' Combs,37.7,6.0,0.0,17.0,2018-09,2018
6578,CA-2018-153752,2018-12-06,2018-12-11,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Arlington,Virginia,22204.0,South,TEC-PH-10001615,Technology,Phones,AT&T CL82213,173.9,6.0,0.0,50.0,2018-12,2018
6673,CA-2018-153794,2018-09-11,2018-09-16,Standard Class,SB-20290,Sean Braxton,Corporate,United States,San Diego,California,92024.0,West,OFF-AR-10000380,Office Supplies,Art,"Hunt PowerHouse Electric Pencil Sharpener, Blue",265.9,7.0,0.0,80.0,2018-09,2018
6052,CA-2018-153878,2018-04-25,2018-04-30,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,272.4,5.0,0.0,76.0,2018-04,2018
6051,CA-2018-153878,2018-04-25,2018-04-30,Standard Class,TS-21655,Trudy Schmidt,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,OFF-AR-10000658,Office Supplies,Art,Newell 324,57.8,5.0,0.0,16.0,2018-04,2018
4954,CA-2018-153906,2018-03-16,2018-03-20,Standard Class,MS-17980,Michael Stewart,Corporate,United States,New York City,New York,10009.0,East,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,85.9,2.0,0.0,3.0,2018-03,2018
471,CA-2018-154144,2018-12-20,2018-12-24,Standard Class,MH-17785,Maya Herman,Corporate,United States,Lindenhurst,New York,11757.0,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",55.5,1.0,0.0,27.0,2018-12,2018
4195,CA-2018-154200,2018-06-18,2018-06-22,Standard Class,BG-11740,Bruce Geld,Consumer,United States,San Diego,California,92105.0,West,OFF-AR-10001044,Office Supplies,Art,"BOSTON Ranger #55 Pencil Sharpener, Black",52.0,2.0,0.0,15.0,2018-06,2018
8283,CA-2018-154284,2018-12-21,2018-12-26,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174.0,Central,TEC-MA-10004241,Technology,Machines,Star Micronics TSP800 TSP847IIU Receipt Printer,600.5,2.0,0.3,137.0,2018-12,2018
8285,CA-2018-154284,2018-12-21,2018-12-26,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174.0,Central,TEC-AC-10003198,Technology,Accessories,Enermax Acrylux Wireless Keyboard,637.4,8.0,0.2,135.0,2018-12,2018
8284,CA-2018-154284,2018-12-21,2018-12-26,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174.0,Central,OFF-AR-10001468,Office Supplies,Art,"Sanford Prismacolor Professional Thick Lead Art Pencils, 36-Color Set",59.9,2.0,0.2,14.0,2018-12,2018
8286,CA-2018-154284,2018-12-21,2018-12-26,Second Class,SZ-20035,Sam Zeldin,Home Office,United States,Saint Charles,Illinois,60174.0,Central,FUR-FU-10003039,Furniture,Furnishings,"Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",51.8,3.0,0.6,-34.0,2018-12,2018
6825,CA-2018-154291,2018-07-25,2018-07-29,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Montgomery,Alabama,36116.0,South,FUR-TA-10002041,Furniture,Tables,"Bevis Round Conference Table Top, X-Base",358.6,2.0,0.0,39.0,2018-07,2018
6824,CA-2018-154291,2018-07-25,2018-07-29,Standard Class,YS-21880,Yana Sorensen,Corporate,United States,Montgomery,Alabama,36116.0,South,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",98.5,9.0,0.0,49.0,2018-07,2018
1788,CA-2018-154326,2018-02-15,2018-02-19,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142.0,Central,TEC-PH-10001819,Technology,Phones,Innergie mMini Combo Duo USB Travel Charging Kit,135.0,3.0,0.0,65.0,2018-02,2018
1789,CA-2018-154326,2018-02-15,2018-02-19,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142.0,Central,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),700.0,2.0,0.0,196.0,2018-02,2018
1790,CA-2018-154326,2018-02-15,2018-02-19,Standard Class,RP-19855,Roy Phan,Corporate,United States,Kenosha,Wisconsin,53142.0,Central,TEC-AC-10004568,Technology,Accessories,Maxell LTO Ultrium - 800 GB,140.0,5.0,0.0,27.0,2018-02,2018
4176,CA-2018-154340,2018-11-29,2018-11-30,First Class,EK-13795,Eileen Kiefer,Home Office,United States,Santa Ana,California,92704.0,West,OFF-AR-10003582,Office Supplies,Art,"Boston Electric Pencil Sharpener, Model 1818, Charcoal Black",56.3,2.0,0.0,16.0,2018-11,2018
788,CA-2018-154620,2018-12-12,2018-12-16,Standard Class,LT-17110,Liz Thompson,Consumer,United States,Lancaster,California,93534.0,West,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",348.9,2.0,0.2,35.0,2018-12,2018
2436,CA-2018-154746,2018-11-14,2018-11-17,First Class,PJ-18835,Patrick Jones,Corporate,United States,Springfield,Virginia,22153.0,South,OFF-AP-10003057,Office Supplies,Appliances,Honeywell Enviracaire Portable HEPA Air Cleaner for 16' x 20' Room,826.1,3.0,0.0,322.0,2018-11,2018
2435,CA-2018-154746,2018-11-14,2018-11-17,First Class,PJ-18835,Patrick Jones,Corporate,United States,Springfield,Virginia,22153.0,South,OFF-EN-10001532,Office Supplies,Envelopes,Brown Kraft Recycled Envelopes,34.0,2.0,0.0,17.0,2018-11,2018
4337,CA-2018-154795,2018-12-20,2018-12-24,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Bullhead City,Arizona,86442.0,West,FUR-FU-10002088,Furniture,Furnishings,Nu-Dell Float Frame 11 x 14 1/2,14.4,2.0,0.2,4.0,2018-12,2018
4336,CA-2018-154795,2018-12-20,2018-12-24,Standard Class,GZ-14470,Gary Zandusky,Consumer,United States,Bullhead City,Arizona,86442.0,West,OFF-EN-10003068,Office Supplies,Envelopes,#6 3/4 Gummed Flap White Envelopes,7.9,1.0,0.2,3.0,2018-12,2018
7010,CA-2018-154823,2018-08-21,2018-08-25,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Springfield,Ohio,45503.0,East,FUR-FU-10000193,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,26.0,1.0,0.2,-4.0,2018-08,2018
7008,CA-2018-154823,2018-08-21,2018-08-25,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Springfield,Ohio,45503.0,East,OFF-BI-10001098,Office Supplies,Binders,Acco D-Ring Binder w/DublLock,12.8,2.0,0.7,-9.0,2018-08,2018
7009,CA-2018-154823,2018-08-21,2018-08-25,Standard Class,KN-16390,Katherine Nockton,Corporate,United States,Springfield,Ohio,45503.0,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,598.5,3.0,0.3,-43.0,2018-08,2018
5141,CA-2018-154886,2018-11-08,2018-11-12,Standard Class,SW-20455,Shaun Weien,Consumer,United States,San Francisco,California,94109.0,West,TEC-AC-10001956,Technology,Accessories,Microsoft Arc Touch Mouse,119.9,2.0,0.0,43.0,2018-11,2018
5769,CA-2018-154900,2018-02-25,2018-03-01,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Leominster,Massachusetts,1453.0,East,OFF-LA-10001641,Office Supplies,Labels,Avery 518,3.2,1.0,0.0,2.0,2018-02,2018
5770,CA-2018-154900,2018-02-25,2018-03-01,Standard Class,SS-20875,Sung Shariari,Consumer,United States,Leominster,Massachusetts,1453.0,East,OFF-PA-10002377,Office Supplies,Paper,"Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 200/Messages",22.7,4.0,0.0,10.0,2018-02,2018
786,CA-2018-154921,2018-05-23,2018-05-28,Standard Class,EA-14035,Erin Ashbrook,Corporate,United States,Columbia,South Carolina,29203.0,South,OFF-EN-10000056,Office Supplies,Envelopes,Cameo Buff Policy Envelopes,186.7,3.0,0.0,88.0,2018-05,2018
1253,CA-2018-154956,2018-07-04,2018-07-09,Standard Class,IM-15070,Irene Maddox,Consumer,United States,Milwaukee,Wisconsin,53209.0,Central,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,1100.0,4.0,0.0,286.0,2018-07,2018
4228,CA-2018-154970,2018-01-05,2018-01-10,Standard Class,SR-20740,Steven Roelle,Home Office,United States,Seattle,Washington,98103.0,West,FUR-CH-10003396,Furniture,Chairs,Global Deluxe Steno Chair,61.6,1.0,0.2,-7.0,2018-01,2018
266,CA-2018-155040,2018-11-10,2018-11-15,Standard Class,AH-10210,Alan Hwang,Consumer,United States,Brentwood,California,94513.0,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,79.9,2.0,0.0,35.0,2018-11,2018
4737,CA-2018-155054,2018-06-13,2018-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240.0,East,OFF-BI-10002824,Office Supplies,Binders,Recycled Easel Ring Binders,29.8,2.0,0.0,13.0,2018-06,2018
4738,CA-2018-155054,2018-06-13,2018-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240.0,East,TEC-AC-10003657,Technology,Accessories,Lenovo 17-Key USB Numeric Keypad,68.0,2.0,0.0,15.0,2018-06,2018
4736,CA-2018-155054,2018-06-13,2018-06-19,Standard Class,PS-19045,Penelope Sewall,Home Office,United States,Lewiston,Maine,4240.0,East,OFF-BI-10004970,Office Supplies,Binders,"ACCOHIDE 3-Ring Binder, Blue, 1""",8.3,2.0,0.0,4.0,2018-06,2018
4253,CA-2018-155068,2018-10-23,2018-10-23,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida,33801.0,South,OFF-AR-10002656,Office Supplies,Art,Sanford Liquid Accent Highlighters,10.7,2.0,0.2,2.0,2018-10,2018
4254,CA-2018-155068,2018-10-23,2018-10-23,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida,33801.0,South,TEC-PH-10004924,Technology,Phones,"SKILCRAFT Telephone Shoulder Rest, 2"" x 6.5"" x 2.5"", Black",11.8,2.0,0.2,1.0,2018-10,2018
4252,CA-2018-155068,2018-10-23,2018-10-23,Same Day,RA-19285,Ralph Arnett,Consumer,United States,Lakeland,Florida,33801.0,South,TEC-PH-10004897,Technology,Phones,Mediabridge Sport Armband iPhone 5s,55.9,7.0,0.2,-13.0,2018-10,2018
4936,CA-2018-155124,2018-03-15,2018-03-21,Standard Class,KS-16300,Karen Seio,Corporate,United States,Lehi,Utah,84043.0,West,TEC-PH-10003356,Technology,Phones,"SmartStand Mobile Device Holder, Assorted Colors",16.8,3.0,0.2,2.0,2018-03,2018
3272,CA-2018-155145,2018-12-27,2018-12-29,Second Class,KN-16450,Kean Nguyen,Corporate,United States,Visalia,California,93277.0,West,TEC-AC-10003709,Technology,Accessories,Maxell 4.7GB DVD-R 5/Pack,7.9,8.0,0.0,3.0,2018-12,2018
2756,CA-2018-155306,2018-04-17,2018-04-21,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122.0,West,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1447.7,5.0,0.0,420.0,2018-04,2018
2754,CA-2018-155306,2018-04-17,2018-04-21,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122.0,West,TEC-AC-10003174,Technology,Accessories,Plantronics S12 Corded Telephone Headset System,323.4,3.0,0.0,129.0,2018-04,2018
2753,CA-2018-155306,2018-04-17,2018-04-21,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122.0,West,OFF-AR-10003251,Office Supplies,Art,Prang Drawing Pencil Set,5.6,2.0,0.0,2.0,2018-04,2018
2757,CA-2018-155306,2018-04-17,2018-04-21,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122.0,West,OFF-PA-10001184,Office Supplies,Paper,Xerox 1903,12.0,2.0,0.0,6.0,2018-04,2018
2755,CA-2018-155306,2018-04-17,2018-04-21,Standard Class,GA-14515,George Ashbrook,Consumer,United States,San Francisco,California,94122.0,West,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,784.0,5.0,0.2,69.0,2018-04,2018
272,CA-2018-155334,2018-07-30,2018-07-31,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109.0,West,TEC-AC-10003628,Technology,Accessories,Logitech 910-002974 M325 Wireless Mouse for Web Scrolling,209.9,7.0,0.0,92.0,2018-07,2018
273,CA-2018-155334,2018-07-30,2018-07-31,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109.0,West,FUR-FU-10003274,Furniture,Furnishings,Regeneration Desk Collection,5.3,3.0,0.0,2.0,2018-07,2018
274,CA-2018-155334,2018-07-30,2018-07-31,First Class,HA-14920,Helen Andreada,Consumer,United States,San Francisco,California,94109.0,West,OFF-BI-10002557,Office Supplies,Binders,Presstex Flexible Ring Binders,10.9,3.0,0.2,4.0,2018-07,2018
3257,CA-2018-155453,2018-08-09,2018-08-14,Standard Class,RA-19885,Ruben Ausman,Corporate,United States,Jacksonville,Florida,32216.0,South,OFF-LA-10001613,Office Supplies,Labels,Avery File Folder Labels,4.6,2.0,0.2,2.0,2018-08,2018
5782,CA-2018-155586,2018-12-12,2018-12-16,Second Class,XP-21865,Xylona Preis,Consumer,United States,Chico,California,95928.0,West,OFF-AR-10001547,Office Supplies,Art,Newell 311,2.2,1.0,0.0,1.0,2018-12,2018
5783,CA-2018-155586,2018-12-12,2018-12-16,Second Class,XP-21865,Xylona Preis,Consumer,United States,Chico,California,95928.0,West,OFF-EN-10003072,Office Supplies,Envelopes,Peel & Seel Envelopes,15.5,4.0,0.0,7.0,2018-12,2018
5784,CA-2018-155586,2018-12-12,2018-12-16,Second Class,XP-21865,Xylona Preis,Consumer,United States,Chico,California,95928.0,West,OFF-PA-10000726,Office Supplies,Paper,"Black Print Carbonless Snap-Off Rapid Letter, 8 1/2"" x 7""",36.4,4.0,0.0,16.0,2018-12,2018
4356,CA-2018-155600,2018-12-04,2018-12-07,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,Tennessee,37042.0,South,OFF-BI-10000545,Office Supplies,Binders,GBC Ibimaster 500 Manual ProClick Binding System,1598.1,7.0,0.7,-1065.0,2018-12,2018
4357,CA-2018-155600,2018-12-04,2018-12-07,Second Class,RO-19780,Rose O'Brian,Consumer,United States,Clarksville,Tennessee,37042.0,South,OFF-AR-10003752,Office Supplies,Art,Deluxe Chalkboard Eraser Cleaner,37.0,4.0,0.2,12.0,2018-12,2018
9786,CA-2018-155635,2018-05-09,2018-05-13,Standard Class,ME-17725,Max Engle,Consumer,United States,Louisville,Kentucky,40214.0,South,OFF-BI-10000962,Office Supplies,Binders,"Acco Flexible ACCOHIDE Square Ring Data Binder, Dark Blue, 11 1/2"" X 14"" 7/8""",48.8,3.0,0.0,24.0,2018-05,2018
2012,CA-2018-155761,2018-12-11,2018-12-11,Same Day,SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041.0,Central,TEC-AC-10001606,Technology,Accessories,Logitech Wireless Performance Mouse MX for PC and Mac,160.0,2.0,0.2,36.0,2018-12,2018
2013,CA-2018-155761,2018-12-11,2018-12-11,Same Day,SC-20800,Stuart Calhoun,Consumer,United States,Houston,Texas,77041.0,Central,OFF-ST-10000943,Office Supplies,Storage,Eldon ProFile File 'N Store Portable File Tub Letter/Legal Size Black,46.3,3.0,0.2,5.0,2018-12,2018
8062,CA-2018-156013,2018-09-20,2018-09-26,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Long Beach,New York,11561.0,East,OFF-BI-10002437,Office Supplies,Binders,Recycled Premium Regency Composition Covers,24.4,2.0,0.2,9.0,2018-09,2018
8061,CA-2018-156013,2018-09-20,2018-09-26,Standard Class,TC-20980,Tamara Chand,Corporate,United States,Long Beach,New York,11561.0,East,OFF-PA-10001970,Office Supplies,Paper,Xerox 1881,61.4,5.0,0.0,29.0,2018-09,2018
4073,CA-2018-156104,2018-12-06,2018-12-08,Second Class,NP-18685,Nora Pelletier,Home Office,United States,Indianapolis,Indiana,46203.0,Central,TEC-CO-10002095,Technology,Copiers,Hewlett Packard 610 Color Digital Copier / Printer,1000.0,2.0,0.0,450.0,2018-12,2018
8626,CA-2018-156118,2018-12-08,2018-12-12,Standard Class,HG-14965,Henry Goldwyn,Corporate,United States,Colorado Springs,Colorado,80906.0,West,OFF-PA-10000533,Office Supplies,Paper,Southworth Parchment Paper & Envelopes,15.7,3.0,0.2,5.0,2018-12,2018
5160,CA-2018-156146,2018-10-26,2018-10-30,Second Class,AG-10495,Andrew Gjertsen,Corporate,United States,Peoria,Arizona,85345.0,West,TEC-PH-10001700,Technology,Phones,Panasonic KX-TG6844B Expandable Digital Cordless Telephone,105.6,2.0,0.2,9.0,2018-10,2018
5161,CA-2018-156146,2018-10-26,2018-10-30,Second Class,AG-10495,Andrew Gjertsen,Corporate,United States,Peoria,Arizona,85345.0,West,TEC-PH-10001527,Technology,Phones,Plantronics MX500i Earset,68.7,2.0,0.2,-15.0,2018-10,2018
7748,CA-2018-156153,2018-05-31,2018-06-02,Second Class,CW-11905,Carl Weiss,Home Office,United States,Long Beach,New York,11561.0,East,OFF-FA-10003472,Office Supplies,Fasteners,Bagged Rubber Bands,7.6,6.0,0.0,0.0,2018-05,2018
6405,CA-2018-156328,2018-11-30,2018-12-05,Standard Class,RM-19375,Raymond Messe,Consumer,United States,Raleigh,North Carolina,27604.0,South,TEC-PH-10001198,Technology,Phones,Avaya 4621SW VoIP phone,177.5,3.0,0.2,20.0,2018-11,2018
1695,CA-2018-156335,2018-09-25,2018-09-28,Second Class,PO-19195,Phillina Ober,Home Office,United States,Bayonne,New Jersey,7002.0,East,TEC-AC-10002006,Technology,Accessories,Memorex Micro Travel Drive 16 GB,64.0,4.0,0.0,20.0,2018-09,2018
1697,CA-2018-156335,2018-09-25,2018-09-28,Second Class,PO-19195,Phillina Ober,Home Office,United States,Bayonne,New Jersey,7002.0,East,TEC-PH-10002726,Technology,Phones,netTALK DUO VoIP Telephone Service,105.0,2.0,0.0,52.0,2018-09,2018
1696,CA-2018-156335,2018-09-25,2018-09-28,Second Class,PO-19195,Phillina Ober,Home Office,United States,Bayonne,New Jersey,7002.0,East,OFF-BI-10003314,Office Supplies,Binders,Tuff Stuff Recycled Round Ring Binders,14.5,3.0,0.0,7.0,2018-09,2018
2138,CA-2018-156377,2018-12-31,2019-01-05,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Grand Prairie,Texas,75051.0,Central,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,3.7,4.0,0.8,-6.0,2018-12,2018
2137,CA-2018-156377,2018-12-31,2019-01-05,Standard Class,TB-21625,Trudy Brown,Consumer,United States,Grand Prairie,Texas,75051.0,Central,FUR-FU-10002364,Furniture,Furnishings,"Eldon Expressions Wood Desk Accessories, Oak",14.8,5.0,0.6,-11.0,2018-12,2018
3677,CA-2018-156440,2018-12-05,2018-12-09,Standard Class,MH-17620,Matt Hagelstein,Corporate,United States,San Diego,California,92105.0,West,FUR-FU-10004090,Furniture,Furnishings,"Executive Impressions 14"" Contract Wall Clock",44.5,2.0,0.0,15.0,2018-12,2018
4941,CA-2018-156482,2018-02-06,2018-02-13,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805.0,East,FUR-CH-10001708,Furniture,Chairs,Office Star - Contemporary Swivel Chair with Padded Adjustable Arms and Flex Back,1268.8,9.0,0.0,266.0,2018-02,2018
4942,CA-2018-156482,2018-02-06,2018-02-13,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805.0,East,FUR-BO-10002598,Furniture,Bookcases,"Hon Metal Bookcases, Putty",283.9,4.0,0.0,82.0,2018-02,2018
4943,CA-2018-156482,2018-02-06,2018-02-13,Standard Class,IL-15100,Ivan Liston,Consumer,United States,Wilmington,Delaware,19805.0,East,OFF-AR-10001022,Office Supplies,Art,SANFORD Liquid Accent Tank-Style Highlighters,5.7,2.0,0.0,2.0,2018-02,2018
6452,CA-2018-156510,2018-09-25,2018-09-29,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450.0,East,OFF-AR-10004930,Office Supplies,Art,Turquoise Lead Holder with Pocket Clip,6.7,1.0,0.0,2.0,2018-09,2018
6450,CA-2018-156510,2018-09-25,2018-09-29,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450.0,East,OFF-BI-10000822,Office Supplies,Binders,"Acco PRESSTEX Data Binder with Storage Hooks, Light Blue, 9 1/2"" X 11""",10.8,2.0,0.0,5.0,2018-09,2018
6451,CA-2018-156510,2018-09-25,2018-09-29,Standard Class,EH-13990,Erica Hackney,Consumer,United States,Meriden,Connecticut,6450.0,East,OFF-PA-10002222,Office Supplies,Paper,"Xerox Color Copier Paper, 11"" x 17"", Ream",45.7,2.0,0.0,21.0,2018-09,2018
2133,CA-2018-156524,2018-11-20,2018-11-26,Standard Class,DL-12865,Dan Lawera,Consumer,United States,New York City,New York,10011.0,East,OFF-PA-10003883,Office Supplies,Paper,"Message Book, Phone, Wirebound Standard Line Memo, 2 3/4"" X 5""",19.7,3.0,0.0,9.0,2018-11,2018
